sensor,time,temp,hum,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,cluster,prediction
3,2024-11-12 14:07:56,8.83,46.98,9.08,1.02,3.59,4.93,2.41,3.3,0,0
1,2024-11-17 18:59:56,4.28,51.63,2.92,2.44,9.32,3.59,3.9,2.45,0,0
2,2024-11-23 08:49:56,22.97,46.43,8.05,8.44,2.95,2.7,3.72,2.95,0,0
4,2024-11-21 22:29:26,11.2,61.96,8.62,1.47,3.39,1.46,4.11,2.88,0,0
3,2024-11-19 17:29:26,2.46,53.56,191.51,174.89,183.98,2.31,0.04,3.87,-1,1
2,2024-11-06 09:12:56,24.25,49.83,5.1,2.13,6.48,3.6,3.14,0.19,0,0
2,2024-11-12 10:20:26,20.25,49.02,8.27,6.14,6.23,3.74,4.79,1.67,0,0
2,2024-11-20 23:52:56,13.5,60.37,3.36,2.36,2.06,4.8,3.01,2.22,0,0
3,2024-11-09 13:24:26,14.39,42.96,6.1,1.93,2.37,0.6,4.8,1.22,0,0
1,2024-11-19 15:41:56,7.72,50.28,4.59,6.09,1.79,1.38,3.27,3.98,0,0
2,2024-11-03 08:09:56,21.81,46.31,106.2,173.65,195.09,4.61,3.45,1.73,-1,1
1,2024-11-20 05:51:26,25.21,53.4,4.36,9.98,2.12,0.21,1.99,3.94,0,0
4,2024-11-19 07:39:26,24.75,52.77,6.16,4.55,9.98,1.96,2.98,1.29,0,0
4,2024-11-09 16:49:56,6.07,52.7,2.43,3.87,6.59,0.08,2.97,3.03,0,0
4,2024-11-10 11:18:26,18.04,46.28,9.93,3.1,3.85,4.63,0.17,0.6,0,0
1,2024-11-22 12:36:26,12.99,40.85,8.09,3.15,6.94,4.44,2.02,0.7,0,0
2,2024-11-19 18:56:56,7.78,51.7,8.66,8.43,2.67,2.64,0.79,0.8,0,0
1,2024-11-16 02:29:56,18.81,62.79,8.52,5.05,2.5,3.03,0.9,3.03,0,0
4,2024-11-07 07:03:56,23.89,56.38,8.12,9.93,7.3,1.31,2.5,1.17,0,0
1,2024-11-10 05:54:26,25.15,60.33,0.33,1.18,2.33,3.3,0.34,1.93,0,0
2,2024-11-09 19:40:56,6.56,62.43,5.71,4.64,0.15,1.11,4.2,3.27,0,0
3,2024-11-17 13:06:56,14.94,44.49,3.41,1.19,6.3,3.56,1.47,4.24,0,0
2,2024-11-02 08:59:26,24.32,54.02,0.53,7.63,1.28,2.65,3.32,1.42,0,0
4,2024-11-04 01:54:56,17.04,63.19,6.8,4.71,5.14,3.58,3.85,0.2,0,0
2,2024-11-28 16:27:26,7.68,49.28,1.41,8.2,5.23,4.17,0.87,3.98,0,0
3,2024-11-06 20:31:56,4.1,63.48,6.83,1.63,9.67,4.66,2.19,4.95,0,0
4,2024-11-21 03:05:26,23.09,59.6,7.62,5.1,6.06,1.78,1.2,2.5,0,0
2,2024-10-31 09:17:26,24.92,47.85,7.41,0.94,2.13,1.27,1.09,4.45,0,0
3,2024-11-24 13:27:56,13.29,46.62,1.91,1.95,8.27,4.02,0.91,1.3,0,0
3,2024-11-17 18:55:56,2.98,50.14,9.19,2.3,0.24,1.1,2.03,1.93,0,0
1,2024-11-08 06:10:26,24.27,58.58,9.95,2.69,0.19,2.38,1.38,1.87,0,0
2,2024-11-11 18:25:26,2.02,53.93,6.24,9.47,8.47,2.96,2.87,0.2,0,0
4,2024-11-24 18:24:56,7.88,52.6,4.38,1.05,5.53,0.27,2.78,2.97,0,0
3,2024-11-18 20:53:56,8.64,57.12,4.02,3.28,2.0,15.93,11.47,16.73,-1,1
2,2024-11-09 02:02:26,21.1,60.79,2.14,4.6,0.25,4.16,1.44,4.34,0,0
4,2024-11-15 03:33:56,19.81,63.54,1.55,7.41,8.34,0.54,3.98,0.69,0,0
3,2024-11-02 19:13:56,2.56,57.88,0.14,6.54,2.94,3.54,4.5,0.94,0,0
1,2024-11-22 09:37:26,23.23,50.05,9.07,8.28,6.09,4.93,2.04,1.98,0,0
4,2024-11-28 12:20:26,17.96,42.02,2.11,4.89,7.8,0.94,0.33,4.9,0,0
3,2024-11-22 17:14:26,2.65,55.32,2.29,1.15,9.8,0.03,2.32,4.64,0,0
2,2024-11-23 19:25:56,5.9,55.63,9.68,1.79,4.33,3.58,3.23,2.51,0,0
2,2024-11-10 00:23:26,17.22,66.48,8.95,9.26,7.63,1.32,3.89,1.46,0,0
2,2024-11-03 07:17:26,26.83,56.04,5.67,7.68,8.17,2.7,3.35,2.61,0,0
1,2024-11-23 05:30:56,25.16,52.99,5.22,5.58,0.09,1.12,1.83,2.63,0,0
3,2024-11-25 05:52:56,23.32,56.81,6.93,6.43,8.41,0.77,2.59,1.16,0,0
4,2024-11-17 06:04:26,25.55,52.98,9.47,1.67,2.63,0.93,4.12,1.81,0,0
4,2024-11-02 04:13:56,26.41,59.96,8.75,9.07,5.52,1.08,3.11,3.61,0,0
4,2024-11-03 07:00:26,22.59,55.82,5.18,8.13,1.08,4.42,2.2,3.89,0,0
2,2024-11-24 21:22:56,7.67,62.37,6.18,2.0,6.79,2.08,2.78,0.36,0,0
3,2024-11-15 13:11:26,14.61,42.49,7.73,7.89,5.83,0.69,0.98,4.59,0,0
4,2024-11-17 15:08:56,5.05,49.97,4.15,5.51,3.81,4.88,2.46,2.73,0,0
1,2024-11-28 02:44:56,19.13,59.81,8.72,1.12,0.73,0.97,0.8,4.43,0,0
2,2024-11-05 23:18:26,14.78,68.54,5.53,2.66,0.24,2.91,3.21,3.49,0,0
2,2024-11-15 14:16:26,12.82,43.99,3.4,3.27,0.24,2.62,0.22,2.09,0,0
2,2024-11-17 13:11:56,9.97,47.36,7.59,7.34,9.91,3.22,4.26,1.72,0,0
2,2024-11-01 07:31:56,22.88,57.28,2.66,7.27,1.01,2.52,4.17,1.4,0,0
3,2024-11-05 13:15:56,12.95,46.45,7.5,8.15,6.73,4.37,0.03,1.55,0,0
1,2024-11-20 12:11:56,15.47,49.16,6.36,9.7,7.32,1.5,0.95,1.02,0,0
4,2024-11-11 16:56:56,7.01,49.13,4.21,8.67,9.02,2.32,0.44,3.61,0,0
4,2024-11-22 10:10:26,22.03,51.24,2.9,3.05,7.65,2.55,0.44,2.5,0,0
2,2024-11-22 01:36:56,16.19,61.95,1.4,3.91,6.68,3.61,4.69,1.23,0,0
2,2024-11-22 08:03:56,25.81,53.69,6.95,8.71,8.66,1.12,4.66,0.84,0,0
1,2024-11-04 17:29:56,3.71,55.99,1.66,8.38,8.51,2.87,1.35,1.79,0,0
2,2024-11-23 02:20:56,18.83,65.81,0.3,7.23,8.53,0.95,2.65,1.88,0,0
1,2024-11-27 10:51:26,22.27,41.4,1.68,7.51,8.71,4.19,1.33,1.49,0,0
2,2024-11-05 18:28:26,4.43,58.99,4.11,2.25,3.5,4.99,3.81,2.73,0,0
2,2024-11-12 17:17:56,5.39,48.0,5.35,7.51,1.72,2.7,3.65,3.26,0,0
1,2024-11-13 09:17:26,23.25,50.32,9.9,6.51,8.92,0.43,4.18,2.09,0,0
1,2024-11-10 02:01:26,17.32,68.21,7.37,7.39,9.78,4.55,1.83,4.39,0,0
1,2024-11-05 09:12:26,24.34,44.46,4.53,1.95,0.06,1.15,1.66,1.52,0,0
4,2024-11-23 03:53:56,21.06,60.0,4.31,8.31,7.46,1.16,1.42,0.73,0,0
4,2024-11-01 09:45:56,24.97,52.05,0.02,0.35,1.43,1.82,1.77,0.87,0,0
3,2024-11-02 12:29:26,14.15,45.33,2.48,7.39,0.21,2.25,1.23,1.08,0,0
2,2024-11-28 03:09:26,24.48,58.79,4.86,4.94,8.2,3.5,3.21,4.14,0,0
3,2024-11-19 04:23:56,20.66,55.24,4.1,8.13,0.98,1.68,0.57,3.92,0,0
2,2024-11-22 06:18:56,22.75,50.61,4.06,5.47,0.85,4.18,4.11,2.42,0,0
2,2024-11-23 20:34:56,9.31,60.02,3.33,1.8,5.1,3.48,3.91,0.72,0,0
1,2024-11-22 02:57:26,21.28,64.42,1.94,8.99,2.88,1.08,0.6,4.58,0,0
4,2024-11-10 07:15:26,23.21,52.81,1.53,9.85,2.68,4.31,2.51,4.65,0,0
3,2024-10-31 06:48:26,26.8,53.36,4.67,2.88,4.04,0.69,0.71,2.16,0,0
2,2024-11-25 04:38:26,21.85,60.33,8.39,8.87,8.87,3.85,1.22,1.02,0,0
1,2024-11-08 18:48:56,6.41,52.36,4.48,9.27,6.67,4.16,2.46,0.76,0,0
4,2024-11-16 18:56:26,5.87,56.94,5.21,8.8,8.38,0.17,4.22,1.63,0,0
1,2024-11-15 21:58:56,6.48,66.61,5.84,5.06,2.17,2.31,1.47,4.2,0,0
1,2024-11-26 05:25:26,26.72,62.37,1.89,1.18,3.61,1.86,1.17,0.22,0,0
2,2024-11-23 12:46:56,15.53,48.55,9.66,2.22,9.43,4.04,3.87,1.36,0,0
2,2024-11-02 05:26:56,22.76,55.32,6.93,1.35,0.25,4.44,3.09,2.5,0,0
1,2024-11-23 23:06:26,11.21,65.17,1.19,2.94,8.62,3.18,0.68,1.26,0,0
1,2024-11-14 04:54:26,21.97,60.68,8.17,8.09,8.89,3.09,3.1,0.7,0,0
1,2024-11-22 17:30:26,4.58,50.3,7.3,9.17,4.64,2.71,1.47,0.48,0,0
3,2024-11-15 17:33:26,3.79,54.93,4.55,8.37,0.5,1.49,3.02,1.42,0,0
4,2024-11-04 04:14:56,22.27,58.12,2.48,4.09,3.48,1.75,4.66,1.38,0,0
3,2024-11-27 06:35:56,23.1,50.07,5.52,4.66,5.21,4.43,3.28,1.79,0,0
4,2024-11-16 09:40:56,20.22,45.33,0.94,1.71,1.21,2.17,0.89,4.23,0,0
3,2024-11-19 23:15:56,14.53,67.86,4.45,7.76,7.47,4.83,0.34,0.02,0,0
2,2024-11-22 20:02:56,4.93,58.99,5.9,4.0,3.24,0.91,1.54,3.38,0,0
1,2024-11-24 02:32:26,17.18,61.02,1.57,4.77,5.39,4.74,3.82,2.33,0,0
4,2024-11-19 11:17:56,17.98,49.97,8.5,9.05,9.49,3.02,0.83,0.09,0,0
4,2024-11-17 10:27:26,21.61,44.26,2.95,5.64,6.12,0.14,2.06,3.19,0,0
2,2024-11-15 14:33:56,9.68,44.66,6.55,7.02,6.9,1.72,5.0,3.62,0,0
1,2024-11-09 09:42:26,24.0,44.26,0.51,1.13,4.11,3.87,1.41,0.22,0,0
4,2024-11-19 17:41:26,4.81,56.96,4.71,1.77,6.86,2.21,4.93,4.06,0,0
2,2024-11-18 00:49:26,12.15,62.9,5.89,1.12,1.18,0.52,3.88,1.47,0,0
1,2024-11-17 00:56:56,14.81,62.42,7.36,6.05,0.71,2.82,4.47,0.61,0,0
3,2024-11-28 14:53:56,12.26,45.66,4.86,8.98,6.77,3.94,4.94,0.82,0,0
4,2024-11-01 06:13:26,25.14,51.66,6.43,2.29,3.63,0.13,1.93,2.2,0,0
3,2024-10-31 11:04:26,19.63,48.24,7.84,6.06,3.27,2.88,4.65,0.85,0,0
4,2024-11-24 01:37:26,19.2,60.99,1.3,3.08,9.8,4.66,3.3,1.27,0,0
1,2024-11-12 19:55:26,3.75,58.27,3.09,0.62,9.06,2.92,4.3,3.02,0,0
3,2024-11-10 22:19:56,12.66,62.33,9.64,1.52,4.56,1.96,3.23,2.74,0,0
2,2024-11-28 21:38:26,6.0,60.09,4.92,0.32,2.85,1.5,0.73,2.31,0,0
4,2024-11-19 03:12:56,23.49,62.38,7.94,8.98,3.59,1.77,2.11,1.52,0,0
4,2024-11-27 04:03:26,21.32,60.62,1.53,0.45,6.89,4.46,3.9,3.74,0,0
4,2024-11-26 12:26:56,15.59,49.12,5.99,5.59,2.73,3.08,0.56,1.28,0,0
3,2024-10-31 09:24:56,20.95,47.97,2.61,7.16,1.58,1.65,3.98,3.41,0,0
2,2024-11-03 20:57:56,3.88,56.76,8.15,1.71,8.6,1.18,0.49,2.5,0,0
1,2024-11-20 03:54:26,22.98,57.84,5.09,3.3,8.49,2.56,0.29,4.99,0,0
1,2024-11-09 22:48:26,8.66,67.22,2.33,2.85,6.0,0.99,1.28,4.7,0,0
4,2024-11-10 08:07:26,24.57,45.02,3.24,1.59,7.74,2.0,4.97,0.55,0,0
2,2024-11-27 01:30:56,20.14,65.36,8.55,7.67,0.56,4.53,3.63,1.69,0,0
4,2024-11-09 11:39:26,16.36,49.23,8.75,4.3,6.42,2.06,0.99,1.96,0,0
4,2024-11-08 10:13:26,18.7,47.38,3.07,9.87,6.52,3.73,3.41,3.98,0,0
2,2024-11-07 18:43:26,6.18,50.76,7.99,2.72,9.04,2.33,4.38,0.65,0,0
3,2024-11-24 11:41:26,16.97,50.09,6.67,5.16,6.51,1.27,3.11,3.46,0,0
3,2024-11-17 02:26:56,17.97,62.41,5.28,0.16,1.12,3.45,0.96,3.63,0,0
1,2024-11-10 16:47:56,6.25,50.4,1.91,0.68,1.17,3.91,0.26,0.71,0,0
2,2024-11-17 10:05:56,22.25,41.89,0.29,4.45,8.7,1.76,3.97,1.5,0,0
1,2024-11-05 22:38:56,8.8,63.48,4.74,4.83,0.26,2.21,1.23,2.16,0,0
4,2024-11-03 21:56:56,5.03,61.33,8.71,5.19,7.44,4.87,4.38,4.58,0,0
2,2024-11-17 16:04:26,7.07,47.41,3.99,4.28,8.85,3.91,3.09,4.55,0,0
3,2024-11-08 14:22:56,10.72,46.6,4.94,1.44,6.02,1.79,0.54,2.54,0,0
2,2024-11-13 15:24:26,10.73,49.17,9.72,2.65,5.73,3.21,3.25,3.52,0,0
2,2024-11-28 06:03:56,27.97,54.29,0.17,7.95,3.97,0.79,2.82,4.7,0,0
2,2024-11-19 19:26:26,4.95,53.06,6.25,9.26,5.84,4.46,0.24,4.1,0,0
2,2024-11-06 14:32:56,12.74,45.53,2.43,4.28,7.34,1.81,2.53,4.28,0,0
3,2024-11-04 03:11:56,21.02,64.67,7.46,9.7,3.31,3.98,2.71,1.29,0,0
2,2024-11-14 06:59:26,23.41,54.86,6.83,1.09,3.55,0.01,4.1,1.19,0,0
1,2024-11-05 03:32:56,24.31,66.89,3.68,3.72,6.79,1.84,4.05,2.38,0,0
2,2024-11-22 06:15:56,22.28,59.91,7.06,9.82,5.66,1.98,0.54,4.21,0,0
4,2024-11-22 13:20:56,10.73,47.34,3.83,8.95,4.94,1.56,0.89,3.9,0,0
4,2024-10-31 01:59:26,18.81,67.95,1.9,4.38,1.55,3.67,4.83,3.68,0,0
3,2024-11-26 17:03:56,4.56,48.84,5.28,3.04,6.51,4.38,0.76,1.42,0,0
4,2024-11-18 04:04:56,21.3,59.64,2.87,2.22,2.33,3.52,0.08,0.04,0,0
1,2024-11-22 13:52:56,120.72,46.92,5.63,7.65,8.77,1.64,3.32,1.75,-1,1
2,2024-11-19 18:52:26,7.74,56.75,7.39,1.68,6.04,2.36,0.01,2.85,0,0
1,2024-11-10 19:09:56,3.67,57.92,9.4,8.67,9.23,4.7,2.2,1.15,0,0
3,2024-11-22 09:53:56,139.89,49.57,8.86,3.23,7.66,1.97,2.77,0.25,-1,1
4,2024-11-16 13:13:26,14.85,42.88,2.48,0.25,2.37,0.25,4.09,2.68,0,0
1,2024-11-02 13:03:26,11.8,47.58,9.54,1.55,2.65,2.72,3.32,0.82,0,0
4,2024-11-23 23:29:26,143.27,66.59,8.8,1.1,7.54,2.62,0.34,4.62,-1,1
1,2024-11-26 14:23:26,9.54,48.41,3.69,1.87,8.32,3.8,4.92,1.37,0,0
1,2024-11-15 03:41:56,22.33,64.65,2.62,8.76,4.66,3.53,1.19,2.17,0,0
4,2024-11-24 14:46:56,12.44,42.62,3.63,7.4,1.47,2.26,4.65,2.02,0,0
2,2024-11-10 05:20:26,23.26,57.92,4.21,6.12,4.32,4.93,0.7,4.12,0,0
2,2024-11-24 02:43:26,19.71,59.19,6.32,0.28,3.27,3.14,1.19,3.47,0,0
4,2024-11-22 15:43:26,10.13,47.89,7.87,7.33,4.23,1.38,1.02,0.2,0,0
2,2024-11-04 10:00:26,21.98,46.76,3.31,1.04,3.78,4.39,1.09,2.43,0,0
3,2024-11-08 19:23:56,3.91,56.98,3.71,4.43,8.95,4.82,1.73,0.19,0,0
1,2024-11-21 13:10:26,12.5,42.78,2.19,8.41,0.72,4.94,1.86,4.83,0,0
2,2024-11-28 12:58:26,16.29,46.47,9.58,4.42,2.65,1.8,0.51,4.87,0,0
2,2024-11-10 19:20:56,7.71,60.95,5.19,6.03,8.37,3.32,2.89,1.95,0,0
2,2024-11-26 22:44:26,12.92,65.78,2.62,7.45,8.12,0.21,4.96,0.35,0,0
4,2024-11-01 08:49:26,21.25,53.7,9.6,6.63,3.26,0.46,4.42,4.17,0,0
4,2024-11-06 18:29:56,2.59,54.77,0.27,4.98,7.93,1.31,1.98,4.42,0,0
4,2024-11-07 17:16:56,4.58,54.62,4.16,2.85,4.96,0.79,3.9,4.83,0,0
1,2024-11-08 17:27:26,5.89,53.89,7.95,2.76,1.51,0.27,0.57,1.19,0,0
4,2024-11-14 00:28:56,17.0,65.26,8.86,4.1,6.17,0.33,3.08,4.81,0,0
4,2024-11-15 17:42:56,3.64,55.87,4.56,3.59,1.21,3.36,1.31,2.54,0,0
4,2024-11-11 17:13:26,5.7,48.4,5.54,2.37,3.02,0.13,3.03,1.34,0,0
4,2024-11-03 11:03:26,16.79,46.11,3.99,7.89,6.27,3.94,1.1,0.94,0,0
1,2024-10-31 01:07:56,15.76,63.79,2.75,1.56,4.0,0.91,1.02,2.38,0,0
3,2024-11-22 18:18:26,2.42,56.08,9.81,4.37,3.05,3.16,3.84,0.5,0,0
1,2024-11-21 00:36:56,13.58,60.81,3.69,0.16,4.1,4.71,1.71,1.81,0,0
1,2024-11-28 06:27:26,24.24,55.76,2.74,7.35,8.25,15.61,13.11,16.85,-1,1
3,2024-11-20 14:38:26,9.98,42.6,8.14,0.34,3.73,2.72,1.49,3.81,0,0
